year,tfr,population,iso3,name,region,income
1968,4.835,98078,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1969,4.69,98204,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1970,4.46,98414,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1971,4.307,98648,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1972,4.175,98777,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1973,4.046,98709,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1974,3.92,98486,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1975,3.754,98126,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1976,3.597,97632,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1977,3.457,97017,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1978,3.351,96305,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1979,3.344,95490,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1980,3.298,94538,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1981,2.989,94052,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1982,3.154,94383,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1983,3.306,94948,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1984,3.224,95498,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1985,3.478,96111,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1986,3.584,96790,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1987,3.581,97526,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1988,3.193,98308,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1989,3.233,99121,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1990,3.058,99957,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1991,3.106,100793,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1992,2.97,101602,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1993,2.805,102382,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1994,2.794,103138,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1995,2.822,103869,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1996,2.848,104584,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1997,2.803,105293,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1998,2.494,106009,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1999,2.392,106727,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2000,2.441,107451,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2001,2.421,107987,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2002,2.378,108404,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2003,2.332,108884,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2004,2.285,109323,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2005,2.242,109734,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2006,2.195,110135,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2007,2.154,110522,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2008,2.116,110896,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2009,2.078,111254,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2010,2.038,111586,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2011,2.006,112079,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2012,1.967,112775,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2013,1.913,113487,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2014,1.799,114132,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2015,1.715,114676,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2016,1.616,115130,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2017,1.438,115438,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2018,1.53,115691,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2019,1.542,115981,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2020,1.532,116341,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2021,1.517,116688,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2022,1.502,116913,GRD,Grenada,Latin America & Caribbean ,Upper middle income
2023,1.487,117081,GRD,Grenada,Latin America & Caribbean ,Upper middle income
1960,6.999,4063655,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1961,6.979,4186201,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1962,6.934,4312044,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1963,6.899,4440264,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1964,6.871,4571109,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1965,6.839,4704965,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1966,6.802,4840958,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1967,6.755,4978862,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1968,6.699,5118111,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1969,6.646,5257081,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1970,6.6,5396966,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1971,6.546,5538355,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1972,6.511,5682833,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1973,6.487,5831631,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1974,6.458,5981197,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1975,6.41,6128731,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1976,6.368,6262404,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1977,6.319,6401515,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1978,6.261,6561534,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1979,6.216,6727797,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1980,6.171,6900212,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1981,6.121,7075648,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1982,6.057,7240241,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1983,5.976,7419642,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1984,5.855,7630682,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1985,5.729,7849693,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1986,5.663,8070818,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1987,5.639,8296485,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1988,5.621,8532099,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1989,5.559,8775546,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1990,5.48,9024773,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1991,5.377,9272584,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1992,5.314,9522266,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1993,5.254,9779761,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1994,5.191,10043718,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1995,5.105,10312996,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1996,5.008,10583526,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1997,4.906,10857754,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1998,4.8,11139145,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1999,4.687,11422965,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2000,4.583,11697592,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2001,4.502,11969422,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2002,4.371,12246915,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2003,4.25,12525842,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2004,4.134,12807402,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2005,3.974,13087629,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2006,3.845,13367459,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2007,3.716,13652040,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2008,3.571,13935174,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2009,3.465,14215611,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2010,3.375,14500112,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2011,3.292,14792126,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2012,3.219,15089647,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2013,3.151,15387337,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2014,3.088,15681725,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2015,3.029,15971743,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2016,2.973,16268760,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2017,2.857,16567357,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2018,2.743,16845685,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2019,2.593,17103803,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2020,2.47,17357325,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2021,2.388,17598650,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2022,2.343,17847877,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
2023,2.311,18124838,GTM,Guatemala,Latin America & Caribbean ,Upper middle income
1960,6.331,569143,GUY,Guyana,Latin America & Caribbean ,High income
1961,6.339,582568,GUY,Guyana,Latin America & Caribbean ,High income
1962,6.333,595461,GUY,Guyana,Latin America & Caribbean ,High income
1963,6.307,608537,GUY,Guyana,Latin America & Caribbean ,High income
1964,6.232,621764,GUY,Guyana,Latin America & Caribbean ,High income
1965,6.135,635128,GUY,Guyana,Latin America & Caribbean ,High income
1966,6.021,648646,GUY,Guyana,Latin America & Caribbean ,High income
1967,5.888,662311,GUY,Guyana,Latin America & Caribbean ,High income
1968,5.751,676160,GUY,Guyana,Latin America & Caribbean ,High income
1969,5.581,690223,GUY,Guyana,Latin America & Caribbean ,High income
1970,5.411,702705,GUY,Guyana,Latin America & Caribbean ,High income
1971,5.257,712662,GUY,Guyana,Latin America & Caribbean ,High income
1972,5.077,721617,GUY,Guyana,Latin America & Caribbean ,High income
1973,4.866,730138,GUY,Guyana,Latin America & Caribbean ,High income
1974,4.638,738057,GUY,Guyana,Latin America & Caribbean ,High income
1975,4.45,745393,GUY,Guyana,Latin America & Caribbean ,High income
1976,4.28,752253,GUY,Guyana,Latin America & Caribbean ,High income
1977,4.116,758654,GUY,Guyana,Latin America & Caribbean ,High income
1978,3.967,764586,GUY,Guyana,Latin America & Caribbean ,High income
1979,3.86,770062,GUY,Guyana,Latin America & Caribbean ,High income
1980,3.77,774367,GUY,Guyana,Latin America & Caribbean ,High income
1981,3.719,776453,GUY,Guyana,Latin America & Caribbean ,High income
1982,3.678,776712,GUY,Guyana,Latin America & Caribbean ,High income
1983,3.637,775891,GUY,Guyana,Latin America & Caribbean ,High income
1984,3.541,774111,GUY,Guyana,Latin America & Caribbean ,High income
1985,3.47,771477,GUY,Guyana,Latin America & Caribbean ,High income
1986,3.381,768098,GUY,Guyana,Latin America & Caribbean ,High income
1987,3.305,764120,GUY,Guyana,Latin America & Caribbean ,High income
1988,3.228,759663,GUY,Guyana,Latin America & Caribbean ,High income
1989,3.186,754865,GUY,Guyana,Latin America & Caribbean ,High income
1990,3.181,749894,GUY,Guyana,Latin America & Caribbean ,High income
1991,3.183,747861,GUY,Guyana,Latin America & Caribbean ,High income
1992,3.188,749911,GUY,Guyana,Latin America & Caribbean ,High income
1993,3.199,752965,GUY,Guyana,Latin America & Caribbean ,High income
1994,3.226,755822,GUY,Guyana,Latin America & Caribbean ,High income
1995,3.238,758388,GUY,Guyana,Latin America & Caribbean ,High income
1996,3.23,760526,GUY,Guyana,Latin America & Caribbean ,High income
1997,3.221,762245,GUY,Guyana,Latin America & Caribbean ,High income
1998,3.182,763586,GUY,Guyana,Latin America & Caribbean ,High income
1999,3.125,764483,GUY,Guyana,Latin America & Caribbean ,High income
2000,3.057,764832,GUY,Guyana,Latin America & Caribbean ,High income
2001,2.958,764477,GUY,Guyana,Latin America & Caribbean ,High income
2002,2.844,763652,GUY,Guyana,Latin America & Caribbean ,High income
2003,2.75,763101,GUY,Guyana,Latin America & Caribbean ,High income
2004,2.681,762418,GUY,Guyana,Latin America & Caribbean ,High income
2005,2.648,760914,GUY,Guyana,Latin America & Caribbean ,High income
2006,2.659,758966,GUY,Guyana,Latin America & Caribbean ,High income
2007,2.681,756861,GUY,Guyana,Latin America & Caribbean ,High income
2008,2.697,754606,GUY,Guyana,Latin America & Caribbean ,High income
2009,2.694,752094,GUY,Guyana,Latin America & Caribbean ,High income
2010,2.684,749256,GUY,Guyana,Latin America & Caribbean ,High income
2011,2.694,746153,GUY,Guyana,Latin America & Caribbean ,High income
2012,2.701,746288,GUY,Guyana,Latin America & Caribbean ,High income
2013,2.711,750021,GUY,Guyana,Latin America & Caribbean ,High income
2014,2.695,754229,GUY,Guyana,Latin America & Caribbean ,High income
2015,2.667,758781,GUY,Guyana,Latin America & Caribbean ,High income
2016,2.634,763548,GUY,Guyana,Latin America & Caribbean ,High income
2017,2.593,768479,GUY,Guyana,Latin America & Caribbean ,High income
2018,2.553,791556,GUY,Guyana,Latin America & Caribbean ,High income
2019,2.521,807665,GUY,Guyana,Latin America & Caribbean ,High income
2020,2.491,807481,GUY,Guyana,Latin America & Caribbean ,High income
2021,2.462,815482,GUY,Guyana,Latin America & Caribbean ,High income
2022,2.437,821637,GUY,Guyana,Latin America & Caribbean ,High income
2023,2.412,826353,GUY,Guyana,Latin America & Caribbean ,High income
1960,6.178,3858443,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1961,6.179,3929030,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1962,6.175,4001575,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1963,6.173,4073068,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1964,6.164,4146244,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1965,6.129,4223820,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1966,6.093,4302639,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1967,6.051,4382999,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1968,6.009,4465328,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1969,5.957,4549334,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1970,5.911,4635124,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1971,5.877,4723244,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1972,5.849,4813868,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1973,5.811,4906743,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1974,5.781,5001796,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1975,5.748,5099086,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1976,5.71,5198357,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1977,5.674,5299476,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1978,5.642,5402580,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1979,5.594,5507590,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1980,5.557,5614493,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1981,5.533,5723725,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1982,5.526,5835937,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1983,5.513,5951096,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1984,5.505,6069230,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1985,5.495,6190862,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1986,5.479,6316122,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1987,5.471,6445123,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1988,5.472,6578145,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1989,5.444,6714730,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1990,5.414,6854441,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1991,5.317,6995450,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1992,5.208,7136571,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1993,5.099,7278181,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1994,4.991,7419771,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1995,4.884,7562546,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1996,4.777,7707557,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1997,4.669,7854298,HTI,Haiti,Latin America & Caribbean ,Lower middle income
1998,4.561,8002143,HTI,Haiti,Latin America & Caribbean ,Lower middle income
