year,value,iso3,name
1972,4.161,KNA,St. Kitts and Nevis
1973,3.966,KNA,St. Kitts and Nevis
1974,3.806,KNA,St. Kitts and Nevis
1975,3.675,KNA,St. Kitts and Nevis
1976,3.589,KNA,St. Kitts and Nevis
1977,3.478,KNA,St. Kitts and Nevis
1978,3.286,KNA,St. Kitts and Nevis
1979,3.23,KNA,St. Kitts and Nevis
1980,3.261,KNA,St. Kitts and Nevis
1981,3.296,KNA,St. Kitts and Nevis
1982,3.175,KNA,St. Kitts and Nevis
1983,3.098,KNA,St. Kitts and Nevis
1984,2.884,KNA,St. Kitts and Nevis
1985,2.82,KNA,St. Kitts and Nevis
1986,2.683,KNA,St. Kitts and Nevis
1987,2.622,KNA,St. Kitts and Nevis
1988,2.622,KNA,St. Kitts and Nevis
1989,2.689,KNA,St. Kitts and Nevis
1990,2.725,KNA,St. Kitts and Nevis
1991,2.597,KNA,St. Kitts and Nevis
1992,2.433,KNA,St. Kitts and Nevis
1993,2.375,KNA,St. Kitts and Nevis
1994,2.31,KNA,St. Kitts and Nevis
1995,2.304,KNA,St. Kitts and Nevis
1996,2.26,KNA,St. Kitts and Nevis
1997,2.3,KNA,St. Kitts and Nevis
1998,2.31,KNA,St. Kitts and Nevis
1999,2.256,KNA,St. Kitts and Nevis
2000,2.126,KNA,St. Kitts and Nevis
2001,2.082,KNA,St. Kitts and Nevis
2002,2.038,KNA,St. Kitts and Nevis
2003,2.004,KNA,St. Kitts and Nevis
2004,1.964,KNA,St. Kitts and Nevis
2005,1.931,KNA,St. Kitts and Nevis
2006,1.902,KNA,St. Kitts and Nevis
2007,1.871,KNA,St. Kitts and Nevis
2008,1.833,KNA,St. Kitts and Nevis
2009,1.8,KNA,St. Kitts and Nevis
2010,1.762,KNA,St. Kitts and Nevis
2011,1.74,KNA,St. Kitts and Nevis
2012,1.713,KNA,St. Kitts and Nevis
2013,1.682,KNA,St. Kitts and Nevis
2014,1.665,KNA,St. Kitts and Nevis
2015,1.643,KNA,St. Kitts and Nevis
2016,1.633,KNA,St. Kitts and Nevis
2017,1.61,KNA,St. Kitts and Nevis
2018,1.587,KNA,St. Kitts and Nevis
2019,1.568,KNA,St. Kitts and Nevis
2020,1.55,KNA,St. Kitts and Nevis
2021,1.531,KNA,St. Kitts and Nevis
2022,1.512,KNA,St. Kitts and Nevis
2023,1.505,KNA,St. Kitts and Nevis
1960,6.767,LCA,St. Lucia
1961,6.835,LCA,St. Lucia
1962,6.818,LCA,St. Lucia
1963,6.721,LCA,St. Lucia
1964,6.758,LCA,St. Lucia
1965,6.688,LCA,St. Lucia
1966,6.607,LCA,St. Lucia
1967,6.508,LCA,St. Lucia
1968,6.387,LCA,St. Lucia
1969,6.249,LCA,St. Lucia
1970,6.101,LCA,St. Lucia
1971,5.953,LCA,St. Lucia
1972,5.813,LCA,St. Lucia
1973,5.686,LCA,St. Lucia
1974,5.571,LCA,St. Lucia
1975,5.358,LCA,St. Lucia
1976,5.161,LCA,St. Lucia
1977,4.966,LCA,St. Lucia
1978,4.825,LCA,St. Lucia
1979,4.583,LCA,St. Lucia
1980,4.412,LCA,St. Lucia
1981,4.276,LCA,St. Lucia
1982,4.169,LCA,St. Lucia
1983,4.082,LCA,St. Lucia
1984,4.018,LCA,St. Lucia
1985,3.97,LCA,St. Lucia
1986,3.801,LCA,St. Lucia
1987,3.613,LCA,St. Lucia
1988,3.435,LCA,St. Lucia
1989,3.314,LCA,St. Lucia
1990,3.238,LCA,St. Lucia
1991,3.19,LCA,St. Lucia
1992,3.11,LCA,St. Lucia
1993,2.999,LCA,St. Lucia
1994,3.028,LCA,St. Lucia
1995,3.026,LCA,St. Lucia
1996,2.712,LCA,St. Lucia
1997,2.743,LCA,St. Lucia
1998,2.403,LCA,St. Lucia
1999,2.501,LCA,St. Lucia
2000,2.207,LCA,St. Lucia
2001,2.125,LCA,St. Lucia
2002,2.032,LCA,St. Lucia
2003,1.939,LCA,St. Lucia
2004,1.863,LCA,St. Lucia
2005,1.807,LCA,St. Lucia
2006,1.765,LCA,St. Lucia
2007,1.7,LCA,St. Lucia
2008,1.7,LCA,St. Lucia
2009,1.735,LCA,St. Lucia
2010,1.673,LCA,St. Lucia
2011,1.5,LCA,St. Lucia
2012,1.5,LCA,St. Lucia
2013,1.5,LCA,St. Lucia
2014,1.485,LCA,St. Lucia
2015,1.473,LCA,St. Lucia
2016,1.461,LCA,St. Lucia
2017,1.448,LCA,St. Lucia
2018,1.436,LCA,St. Lucia
2019,1.424,LCA,St. Lucia
2020,1.411,LCA,St. Lucia
2021,1.399,LCA,St. Lucia
2022,1.387,LCA,St. Lucia
2023,1.379,LCA,St. Lucia
1960,6.389,MAF,St. Martin (French part)
1961,6.395,MAF,St. Martin (French part)
1962,6.373,MAF,St. Martin (French part)
1963,6.36,MAF,St. Martin (French part)
1964,6.354,MAF,St. Martin (French part)
1965,6.345,MAF,St. Martin (French part)
1966,6.323,MAF,St. Martin (French part)
1967,6.302,MAF,St. Martin (French part)
1968,6.262,MAF,St. Martin (French part)
1969,6.186,MAF,St. Martin (French part)
1970,6.089,MAF,St. Martin (French part)
1971,5.97,MAF,St. Martin (French part)
1972,5.839,MAF,St. Martin (French part)
1973,5.638,MAF,St. Martin (French part)
1974,5.388,MAF,St. Martin (French part)
1975,5.1,MAF,St. Martin (French part)
1976,4.839,MAF,St. Martin (French part)
1977,4.576,MAF,St. Martin (French part)
1978,4.319,MAF,St. Martin (French part)
1979,4.111,MAF,St. Martin (French part)
1980,3.884,MAF,St. Martin (French part)
1981,3.64,MAF,St. Martin (French part)
1982,3.362,MAF,St. Martin (French part)
1983,3.149,MAF,St. Martin (French part)
1984,3.033,MAF,St. Martin (French part)
1985,2.952,MAF,St. Martin (French part)
1986,2.895,MAF,St. Martin (French part)
1987,2.855,MAF,St. Martin (French part)
1988,2.824,MAF,St. Martin (French part)
1989,2.788,MAF,St. Martin (French part)
1990,2.745,MAF,St. Martin (French part)
1991,2.708,MAF,St. Martin (French part)
1992,2.68,MAF,St. Martin (French part)
1993,2.665,MAF,St. Martin (French part)
1994,2.669,MAF,St. Martin (French part)
1995,2.688,MAF,St. Martin (French part)
1996,2.71,MAF,St. Martin (French part)
1997,2.746,MAF,St. Martin (French part)
1998,2.795,MAF,St. Martin (French part)
1999,2.839,MAF,St. Martin (French part)
2000,2.876,MAF,St. Martin (French part)
2001,2.897,MAF,St. Martin (French part)
2002,2.896,MAF,St. Martin (French part)
2003,2.872,MAF,St. Martin (French part)
2004,2.827,MAF,St. Martin (French part)
2005,2.779,MAF,St. Martin (French part)
2006,2.711,MAF,St. Martin (French part)
2007,2.633,MAF,St. Martin (French part)
2008,2.55,MAF,St. Martin (French part)
2009,2.464,MAF,St. Martin (French part)
2010,2.4,MAF,St. Martin (French part)
2011,2.424,MAF,St. Martin (French part)
2012,2.773,MAF,St. Martin (French part)
2013,2.719,MAF,St. Martin (French part)
2014,2.707,MAF,St. Martin (French part)
2015,2.665,MAF,St. Martin (French part)
2016,2.643,MAF,St. Martin (French part)
2017,2.657,MAF,St. Martin (French part)
2018,2.725,MAF,St. Martin (French part)
2019,2.791,MAF,St. Martin (French part)
2020,2.829,MAF,St. Martin (French part)
2021,2.804,MAF,St. Martin (French part)
2022,2.763,MAF,St. Martin (French part)
2023,2.718,MAF,St. Martin (French part)
1960,7.247,VCT,St. Vincent and the Grenadines
1961,7.157,VCT,St. Vincent and the Grenadines
1962,7.033,VCT,St. Vincent and the Grenadines
1963,6.921,VCT,St. Vincent and the Grenadines
1964,6.828,VCT,St. Vincent and the Grenadines
1965,6.735,VCT,St. Vincent and the Grenadines
1966,6.639,VCT,St. Vincent and the Grenadines
1967,6.533,VCT,St. Vincent and the Grenadines
1968,6.416,VCT,St. Vincent and the Grenadines
1969,6.275,VCT,St. Vincent and the Grenadines
1970,6.116,VCT,St. Vincent and the Grenadines
1971,5.946,VCT,St. Vincent and the Grenadines
1972,5.774,VCT,St. Vincent and the Grenadines
1973,5.587,VCT,St. Vincent and the Grenadines
1974,5.379,VCT,St. Vincent and the Grenadines
1975,5.165,VCT,St. Vincent and the Grenadines
1976,4.949,VCT,St. Vincent and the Grenadines
1977,4.748,VCT,St. Vincent and the Grenadines
1978,4.554,VCT,St. Vincent and the Grenadines
1979,4.291,VCT,St. Vincent and the Grenadines
1980,3.923,VCT,St. Vincent and the Grenadines
1981,3.845,VCT,St. Vincent and the Grenadines
1982,3.743,VCT,St. Vincent and the Grenadines
1983,3.561,VCT,St. Vincent and the Grenadines
1984,3.283,VCT,St. Vincent and the Grenadines
1985,3.081,VCT,St. Vincent and the Grenadines
1986,2.924,VCT,St. Vincent and the Grenadines
1987,2.819,VCT,St. Vincent and the Grenadines
1988,2.753,VCT,St. Vincent and the Grenadines
1989,2.73,VCT,St. Vincent and the Grenadines
1990,2.731,VCT,St. Vincent and the Grenadines
1991,2.747,VCT,St. Vincent and the Grenadines
1992,2.759,VCT,St. Vincent and the Grenadines
1993,2.737,VCT,St. Vincent and the Grenadines
1994,2.678,VCT,St. Vincent and the Grenadines
1995,2.609,VCT,St. Vincent and the Grenadines
1996,2.526,VCT,St. Vincent and the Grenadines
1997,2.433,VCT,St. Vincent and the Grenadines
1998,2.345,VCT,St. Vincent and the Grenadines
1999,2.307,VCT,St. Vincent and the Grenadines
2000,2.306,VCT,St. Vincent and the Grenadines
2001,2.3,VCT,St. Vincent and the Grenadines
2002,2.218,VCT,St. Vincent and the Grenadines
2003,2.142,VCT,St. Vincent and the Grenadines
2004,2.087,VCT,St. Vincent and the Grenadines
2005,2.068,VCT,St. Vincent and the Grenadines
2006,2.033,VCT,St. Vincent and the Grenadines
2007,2.063,VCT,St. Vincent and the Grenadines
2008,2.15,VCT,St. Vincent and the Grenadines
2009,2.174,VCT,St. Vincent and the Grenadines
2010,2.144,VCT,St. Vincent and the Grenadines
2011,2.076,VCT,St. Vincent and the Grenadines
2012,2.113,VCT,St. Vincent and the Grenadines
2013,2.106,VCT,St. Vincent and the Grenadines
2014,2.141,VCT,St. Vincent and the Grenadines
2015,2.133,VCT,St. Vincent and the Grenadines
2016,2.055,VCT,St. Vincent and the Grenadines
2017,1.94,VCT,St. Vincent and the Grenadines
2018,1.9,VCT,St. Vincent and the Grenadines
2019,1.864,VCT,St. Vincent and the Grenadines
2020,1.83,VCT,St. Vincent and the Grenadines
2021,1.808,VCT,St. Vincent and the Grenadines
2022,1.791,VCT,St. Vincent and the Grenadines
2023,1.775,VCT,St. Vincent and the Grenadines
1960,6.59,SUR,Suriname
1961,6.583,SUR,Suriname
1962,6.572,SUR,Suriname
1963,6.508,SUR,Suriname
1964,6.426,SUR,Suriname
1965,6.321,SUR,Suriname
1966,6.198,SUR,Suriname
1967,6.038,SUR,Suriname
1968,5.863,SUR,Suriname
1969,5.696,SUR,Suriname
1970,5.529,SUR,Suriname
1971,5.356,SUR,Suriname
1972,5.176,SUR,Suriname
1973,5.007,SUR,Suriname
1974,4.811,SUR,Suriname
1975,4.629,SUR,Suriname
1976,4.445,SUR,Suriname
1977,4.256,SUR,Suriname
1978,4.08,SUR,Suriname
1979,3.925,SUR,Suriname
1980,3.791,SUR,Suriname
1981,3.752,SUR,Suriname
1982,3.821,SUR,Suriname
1983,3.865,SUR,Suriname
1984,3.796,SUR,Suriname
1985,3.711,SUR,Suriname
1986,3.61,SUR,Suriname
1987,3.53,SUR,Suriname
1988,3.461,SUR,Suriname
1989,3.387,SUR,Suriname
1990,3.225,SUR,Suriname
1991,3.094,SUR,Suriname
1992,3.013,SUR,Suriname
1993,2.943,SUR,Suriname
1994,2.899,SUR,Suriname
1995,2.897,SUR,Suriname
1996,2.92,SUR,Suriname
1997,2.952,SUR,Suriname
1998,2.986,SUR,Suriname
1999,3.016,SUR,Suriname
2000,3.046,SUR,Suriname
2001,3.057,SUR,Suriname
2002,2.956,SUR,Suriname
2003,2.839,SUR,Suriname
2004,2.738,SUR,Suriname
2005,2.712,SUR,Suriname
2006,2.727,SUR,Suriname
2007,2.735,SUR,Suriname
2008,2.727,SUR,Suriname
2009,2.712,SUR,Suriname
2010,2.688,SUR,Suriname
2011,2.667,SUR,Suriname
2012,2.669,SUR,Suriname
2013,2.651,SUR,Suriname
2014,2.62,SUR,Suriname
2015,2.57,SUR,Suriname
2016,2.5,SUR,Suriname
2017,2.431,SUR,Suriname
2018,2.381,SUR,Suriname
2019,2.347,SUR,Suriname
2020,2.314,SUR,Suriname
2021,2.295,SUR,Suriname
2022,2.274,SUR,Suriname
2023,2.249,SUR,Suriname
1960,5.405,TTO,Trinidad and Tobago
1961,5.405,TTO,Trinidad and Tobago
1962,5.358,TTO,Trinidad and Tobago
1963,5.242,TTO,Trinidad and Tobago
1964,5.081,TTO,Trinidad and Tobago
1965,4.88,TTO,Trinidad and Tobago
1966,4.62,TTO,Trinidad and Tobago
1967,4.35,TTO,Trinidad and Tobago
1968,4.106,TTO,Trinidad and Tobago
1969,3.856,TTO,Trinidad and Tobago
1970,3.709,TTO,Trinidad and Tobago
1971,3.612,TTO,Trinidad and Tobago
1972,3.551,TTO,Trinidad and Tobago
1973,3.466,TTO,Trinidad and Tobago
1974,3.319,TTO,Trinidad and Tobago
1975,3.214,TTO,Trinidad and Tobago
1976,3.138,TTO,Trinidad and Tobago
1977,3.121,TTO,Trinidad and Tobago
1978,3.129,TTO,Trinidad and Tobago
1979,3.126,TTO,Trinidad and Tobago
1980,3.145,TTO,Trinidad and Tobago
1981,3.133,TTO,Trinidad and Tobago
1982,3.108,TTO,Trinidad and Tobago
1983,3.07,TTO,Trinidad and Tobago
1984,3.017,TTO,Trinidad and Tobago
1985,2.988,TTO,Trinidad and Tobago
1986,2.903,TTO,Trinidad and Tobago
1987,2.775,TTO,Trinidad and Tobago
1988,2.646,TTO,Trinidad and Tobago
1989,2.526,TTO,Trinidad and Tobago
1990,2.394,TTO,Trinidad and Tobago
1991,2.29,TTO,Trinidad and Tobago
1992,2.213,TTO,Trinidad and Tobago
1993,2.129,TTO,Trinidad and Tobago
1994,2.064,TTO,Trinidad and Tobago
1995,1.967,TTO,Trinidad and Tobago
1996,1.894,TTO,Trinidad and Tobago
1997,1.831,TTO,Trinidad and Tobago
1998,1.784,TTO,Trinidad and Tobago
1999,1.76,TTO,Trinidad and Tobago
2000,1.732,TTO,Trinidad and Tobago
2001,1.705,TTO,Trinidad and Tobago
2002,1.672,TTO,Trinidad and Tobago
2003,1.648,TTO,Trinidad and Tobago
2004,1.627,TTO,Trinidad and Tobago
2005,1.625,TTO,Trinidad and Tobago
2006,1.624,TTO,Trinidad and Tobago
2007,1.622,TTO,Trinidad and Tobago
2008,1.617,TTO,Trinidad and Tobago
2009,1.618,TTO,Trinidad and Tobago
2010,1.614,TTO,Trinidad and Tobago
2011,1.611,TTO,Trinidad and Tobago
2012,1.609,TTO,Trinidad and Tobago
2013,1.603,TTO,Trinidad and Tobago
2014,1.602,TTO,Trinidad and Tobago
2015,1.598,TTO,Trinidad and Tobago
2016,1.601,TTO,Trinidad and Tobago
2017,1.594,TTO,Trinidad and Tobago
2018,1.588,TTO,Trinidad and Tobago
2019,1.578,TTO,Trinidad and Tobago
2020,1.572,TTO,Trinidad and Tobago
2021,1.559,TTO,Trinidad and Tobago
2022,1.544,TTO,Trinidad and Tobago
2023,1.532,TTO,Trinidad and Tobago
1960,5.991,TCA,Turks and Caicos Islands
1961,5.907,TCA,Turks and Caicos Islands
1962,5.816,TCA,Turks and Caicos Islands
1963,5.719,TCA,Turks and Caicos Islands
1964,5.608,TCA,Turks and Caicos Islands
1965,5.502,TCA,Turks and Caicos Islands
1966,5.435,TCA,Turks and Caicos Islands
1967,5.395,TCA,Turks and Caicos Islands
1968,5.397,TCA,Turks and Caicos Islands
1969,5.311,TCA,Turks and Caicos Islands
1970,5.229,TCA,Turks and Caicos Islands
1971,5.141,TCA,Turks and Caicos Islands
1972,5.027,TCA,Turks and Caicos Islands
1973,4.913,TCA,Turks and Caicos Islands
1974,4.793,TCA,Turks and Caicos Islands
1975,4.687,TCA,Turks and Caicos Islands
1976,4.624,TCA,Turks and Caicos Islands
1977,4.553,TCA,Turks and Caicos Islands
1978,4.485,TCA,Turks and Caicos Islands
1979,4.43,TCA,Turks and Caicos Islands
1980,4.37,TCA,Turks and Caicos Islands
1981,4.291,TCA,Turks and Caicos Islands
1982,4.192,TCA,Turks and Caicos Islands
1983,4.085,TCA,Turks and Caicos Islands
1984,3.986,TCA,Turks and Caicos Islands
1985,3.908,TCA,Turks and Caicos Islands
1986,3.789,TCA,Turks and Caicos Islands
1987,3.653,TCA,Turks and Caicos Islands
1988,3.499,TCA,Turks and Caicos Islands
1989,3.335,TCA,Turks and Caicos Islands
1990,3.189,TCA,Turks and Caicos Islands
1991,3.053,TCA,Turks and Caicos Islands
1992,2.939,TCA,Turks and Caicos Islands
1993,2.842,TCA,Turks and Caicos Islands
1994,2.756,TCA,Turks and Caicos Islands
1995,2.699,TCA,Turks and Caicos Islands
1996,2.649,TCA,Turks and Caicos Islands
1997,2.581,TCA,Turks and Caicos Islands
1998,2.52,TCA,Turks and Caicos Islands
1999,2.464,TCA,Turks and Caicos Islands
2000,2.406,TCA,Turks and Caicos Islands
2001,2.342,TCA,Turks and Caicos Islands
2002,2.242,TCA,Turks and Caicos Islands
2003,2.176,TCA,Turks and Caicos Islands
2004,2.136,TCA,Turks and Caicos Islands
2005,2.106,TCA,Turks and Caicos Islands
2006,2.078,TCA,Turks and Caicos Islands
2007,2.049,TCA,Turks and Caicos Islands
2008,2.005,TCA,Turks and Caicos Islands
2009,1.959,TCA,Turks and Caicos Islands
2010,1.907,TCA,Turks and Caicos Islands
2011,1.859,TCA,Turks and Caicos Islands
2012,1.805,TCA,Turks and Caicos Islands
2013,1.752,TCA,Turks and Caicos Islands
2014,1.729,TCA,Turks and Caicos Islands
2015,1.718,TCA,Turks and Caicos Islands
2016,1.713,TCA,Turks and Caicos Islands
2017,1.704,TCA,Turks and Caicos Islands
2018,1.677,TCA,Turks and Caicos Islands
2019,1.617,TCA,Turks and Caicos Islands
2020,1.552,TCA,Turks and Caicos Islands
2021,1.501,TCA,Turks and Caicos Islands
2022,1.477,TCA,Turks and Caicos Islands
2023,1.463,TCA,Turks and Caicos Islands
1960,2.827,URY,Uruguay
1961,2.846,URY,Uruguay
1962,2.866,URY,Uruguay
1963,2.884,URY,Uruguay
1964,2.863,URY,Uruguay
1965,2.84,URY,Uruguay
1966,2.819,URY,Uruguay
1967,2.784,URY,Uruguay
1968,2.771,URY,Uruguay
1969,2.769,URY,Uruguay
1970,2.772,URY,Uruguay
1971,2.767,URY,Uruguay
1972,2.782,URY,Uruguay
1973,2.855,URY,Uruguay
1974,2.957,URY,Uruguay
1975,3.017,URY,Uruguay
1976,3.005,URY,Uruguay
1977,2.899,URY,Uruguay
1978,2.829,URY,Uruguay
1979,2.711,URY,Uruguay
1980,2.59,URY,Uruguay
1981,2.534,URY,Uruguay
1982,2.512,URY,Uruguay
1983,2.486,URY,Uruguay
1984,2.471,URY,Uruguay
1985,2.47,URY,Uruguay
1986,2.47,URY,Uruguay
1987,2.486,URY,Uruguay
1988,2.503,URY,Uruguay
1989,2.498,URY,Uruguay
1990,2.477,URY,Uruguay
1991,2.454,URY,Uruguay
1992,2.432,URY,Uruguay
1993,2.408,URY,Uruguay
1994,2.425,URY,Uruguay
1995,2.401,URY,Uruguay
1996,2.364,URY,Uruguay
1997,2.328,URY,Uruguay
1998,2.271,URY,Uruguay
1999,2.248,URY,Uruguay
2000,2.196,URY,Uruguay
2001,2.161,URY,Uruguay
2002,2.16,URY,Uruguay
2003,2.116,URY,Uruguay
2004,2.093,URY,Uruguay
2005,2.097,URY,Uruguay
2006,2.07,URY,Uruguay
2007,2.048,URY,Uruguay
2008,2.03,URY,Uruguay
2009,2.018,URY,Uruguay
2010,2.011,URY,Uruguay
2011,1.987,URY,Uruguay
2012,2.012,URY,Uruguay
2013,2.034,URY,Uruguay
2014,2.026,URY,Uruguay
2015,2.041,URY,Uruguay
2016,1.966,URY,Uruguay
2017,1.824,URY,Uruguay
2018,1.681,URY,Uruguay
2019,1.567,URY,Uruguay
2020,1.497,URY,Uruguay
2021,1.446,URY,Uruguay
2022,1.425,URY,Uruguay
2023,1.409,URY,Uruguay
1960,6.382,VEN,"Venezuela, RB"
1961,6.298,VEN,"Venezuela, RB"
1962,6.231,VEN,"Venezuela, RB"
1963,6.155,VEN,"Venezuela, RB"
1964,6.071,VEN,"Venezuela, RB"
1965,5.977,VEN,"Venezuela, RB"
1966,5.87,VEN,"Venezuela, RB"
1967,5.748,VEN,"Venezuela, RB"
1968,5.614,VEN,"Venezuela, RB"
1969,5.469,VEN,"Venezuela, RB"
1970,5.321,VEN,"Venezuela, RB"
1971,5.174,VEN,"Venezuela, RB"
1972,5.035,VEN,"Venezuela, RB"
1973,4.906,VEN,"Venezuela, RB"
1974,4.791,VEN,"Venezuela, RB"
1975,4.686,VEN,"Venezuela, RB"
1976,4.589,VEN,"Venezuela, RB"
1977,4.494,VEN,"Venezuela, RB"
1978,4.397,VEN,"Venezuela, RB"
1979,4.298,VEN,"Venezuela, RB"
1980,4.2,VEN,"Venezuela, RB"
1981,4.104,VEN,"Venezuela, RB"
1982,4.014,VEN,"Venezuela, RB"
1983,3.933,VEN,"Venezuela, RB"
1984,3.861,VEN,"Venezuela, RB"
1985,3.794,VEN,"Venezuela, RB"
1986,3.73,VEN,"Venezuela, RB"
1987,3.665,VEN,"Venezuela, RB"
1988,3.597,VEN,"Venezuela, RB"
1989,3.524,VEN,"Venezuela, RB"
1990,3.448,VEN,"Venezuela, RB"
1991,3.37,VEN,"Venezuela, RB"
1992,3.292,VEN,"Venezuela, RB"
1993,3.218,VEN,"Venezuela, RB"
1994,3.147,VEN,"Venezuela, RB"
1995,3.082,VEN,"Venezuela, RB"
1996,3.022,VEN,"Venezuela, RB"
1997,2.967,VEN,"Venezuela, RB"
1998,2.912,VEN,"Venezuela, RB"
1999,2.856,VEN,"Venezuela, RB"
2000,2.79,VEN,"Venezuela, RB"
2001,2.779,VEN,"Venezuela, RB"
2002,2.739,VEN,"Venezuela, RB"
2003,2.703,VEN,"Venezuela, RB"
2004,2.639,VEN,"Venezuela, RB"
2005,2.629,VEN,"Venezuela, RB"
2006,2.595,VEN,"Venezuela, RB"
2007,2.524,VEN,"Venezuela, RB"
2008,2.475,VEN,"Venezuela, RB"
2009,2.422,VEN,"Venezuela, RB"
2010,2.396,VEN,"Venezuela, RB"
2011,2.398,VEN,"Venezuela, RB"
2012,2.379,VEN,"Venezuela, RB"
2013,2.334,VEN,"Venezuela, RB"
2014,2.296,VEN,"Venezuela, RB"
2015,2.253,VEN,"Venezuela, RB"
2016,2.217,VEN,"Venezuela, RB"
2017,2.183,VEN,"Venezuela, RB"
2018,2.151,VEN,"Venezuela, RB"
2019,2.131,VEN,"Venezuela, RB"
2020,2.116,VEN,"Venezuela, RB"
2021,2.105,VEN,"Venezuela, RB"
2022,2.088,VEN,"Venezuela, RB"
2023,2.079,VEN,"Venezuela, RB"
1960,5.149,VIR,Virgin Islands (U.S.)
1961,4.801,VIR,Virgin Islands (U.S.)
1962,5.072,VIR,Virgin Islands (U.S.)
1963,4.958,VIR,Virgin Islands (U.S.)
1964,5.474,VIR,Virgin Islands (U.S.)
1965,5.64,VIR,Virgin Islands (U.S.)
1966,4.993,VIR,Virgin Islands (U.S.)
1967,5.196,VIR,Virgin Islands (U.S.)
1968,4.954,VIR,Virgin Islands (U.S.)
1969,4.812,VIR,Virgin Islands (U.S.)
1970,5.254,VIR,Virgin Islands (U.S.)
1971,5.066,VIR,Virgin Islands (U.S.)
1972,4.78,VIR,Virgin Islands (U.S.)
1973,4.231,VIR,Virgin Islands (U.S.)
1974,3.873,VIR,Virgin Islands (U.S.)
1975,3.595,VIR,Virgin Islands (U.S.)
1976,3.39,VIR,Virgin Islands (U.S.)
1977,3.257,VIR,Virgin Islands (U.S.)
1978,3.303,VIR,Virgin Islands (U.S.)
1979,3.04,VIR,Virgin Islands (U.S.)
1980,3.105,VIR,Virgin Islands (U.S.)
1981,2.999,VIR,Virgin Islands (U.S.)
1982,3.076,VIR,Virgin Islands (U.S.)
1983,3.097,VIR,Virgin Islands (U.S.)
1984,2.896,VIR,Virgin Islands (U.S.)
1985,2.831,VIR,Virgin Islands (U.S.)
1986,2.74,VIR,Virgin Islands (U.S.)
1987,2.844,VIR,Virgin Islands (U.S.)
1988,2.837,VIR,Virgin Islands (U.S.)
1989,3.024,VIR,Virgin Islands (U.S.)
1990,3.106,VIR,Virgin Islands (U.S.)
1991,3.379,VIR,Virgin Islands (U.S.)
1992,3.63,VIR,Virgin Islands (U.S.)
1993,3.636,VIR,Virgin Islands (U.S.)
1994,3.682,VIR,Virgin Islands (U.S.)
1995,3.237,VIR,Virgin Islands (U.S.)
1996,2.941,VIR,Virgin Islands (U.S.)
1997,3.017,VIR,Virgin Islands (U.S.)
1998,2.676,VIR,Virgin Islands (U.S.)
1999,2.449,VIR,Virgin Islands (U.S.)
2000,2.06,VIR,Virgin Islands (U.S.)
2001,1.9,VIR,Virgin Islands (U.S.)
2002,2.21,VIR,Virgin Islands (U.S.)
2003,2.07,VIR,Virgin Islands (U.S.)
2004,2.17,VIR,Virgin Islands (U.S.)
2005,2.24,VIR,Virgin Islands (U.S.)
2006,2.03,VIR,Virgin Islands (U.S.)
2007,2.51,VIR,Virgin Islands (U.S.)
2008,2.44,VIR,Virgin Islands (U.S.)
2009,2.37,VIR,Virgin Islands (U.S.)
2010,2.3,VIR,Virgin Islands (U.S.)
2011,2.16,VIR,Virgin Islands (U.S.)
2012,2.06,VIR,Virgin Islands (U.S.)
2013,2.08,VIR,Virgin Islands (U.S.)
2014,2.09,VIR,Virgin Islands (U.S.)
2015,2.11,VIR,Virgin Islands (U.S.)
2016,2.09,VIR,Virgin Islands (U.S.)
2017,2.08,VIR,Virgin Islands (U.S.)
2018,2.06,VIR,Virgin Islands (U.S.)
2019,2.05,VIR,Virgin Islands (U.S.)
2020,2.03,VIR,Virgin Islands (U.S.)
2021,2.01,VIR,Virgin Islands (U.S.)
2022,2.0,VIR,Virgin Islands (U.S.)
2023,1.98,VIR,Virgin Islands (U.S.)
1960,7.282,AFG,Afghanistan
1961,7.284,AFG,Afghanistan
1962,7.292,AFG,Afghanistan
1963,7.302,AFG,Afghanistan
1964,7.304,AFG,Afghanistan
1965,7.305,AFG,Afghanistan
1966,7.32,AFG,Afghanistan
1967,7.339,AFG,Afghanistan
1968,7.363,AFG,Afghanistan
1969,7.389,AFG,Afghanistan
1970,7.4,AFG,Afghanistan
1971,7.432,AFG,Afghanistan
1972,7.453,AFG,Afghanistan
1973,7.487,AFG,Afghanistan
1974,7.526,AFG,Afghanistan
1975,7.542,AFG,Afghanistan
1976,7.561,AFG,Afghanistan
1977,7.591,AFG,Afghanistan
1978,7.599,AFG,Afghanistan
1979,7.612,AFG,Afghanistan
1980,7.643,AFG,Afghanistan
1981,7.617,AFG,Afghanistan
1982,7.6,AFG,Afghanistan
1983,7.57,AFG,Afghanistan
1984,7.554,AFG,Afghanistan
1985,7.55,AFG,Afghanistan
1986,7.553,AFG,Afghanistan
1987,7.548,AFG,Afghanistan
1988,7.551,AFG,Afghanistan
1989,7.559,AFG,Afghanistan
1990,7.576,AFG,Afghanistan
1991,7.631,AFG,Afghanistan
1992,7.703,AFG,Afghanistan
1993,7.761,AFG,Afghanistan
1994,7.767,AFG,Afghanistan
1995,7.767,AFG,Afghanistan
1996,7.757,AFG,Afghanistan
1997,7.732,AFG,Afghanistan
1998,7.693,AFG,Afghanistan
1999,7.641,AFG,Afghanistan
2000,7.566,AFG,Afghanistan
2001,7.453,AFG,Afghanistan
